"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1872-03-31,,,,,,,,,,,,,
1872-04-01,0.908599862425699,-699.708482613482,-695.691312936568,0.9091,1870-05-06,1870-04-28,1870-05-02,1869-11-13,1869-11-03,1869-11-08,1870-08-30,1870-08-23,1870-08-26
1872-04-02,0.909599862576946,-691.678559674007,-687.665806411437,0.9101,1870-05-15,1870-05-07,1870-05-11,1869-11-24,1869-11-14,1869-11-19,1870-09-06,1870-08-31,1870-09-03
1872-04-03,0.909099450005334,-695.69572935091,-687.665806411437,0.9101,1870-05-16,1870-04-30,1870-05-08,1869-11-25,1869-11-05,1869-11-15,1870-09-07,1870-08-25,1870-09-01
1872-04-04,0.907548676380501,-708.158957696213,-695.691312936568,0.9091,1870-05-09,1870-04-14,1870-04-26,1869-11-16,1869-10-16,1869-10-31,1870-09-02,1870-08-12,1870-08-22
1872-04-05,0.907549833342501,-708.14965150974,-703.725652290388,0.9081,1870-05-02,1870-04-23,1870-04-27,1869-11-07,1869-10-27,1869-11-01,1870-08-27,1870-08-20,1870-08-23
1872-04-06,0.906499862106995,-716.600126592473,-712.573650729102,0.907,1870-04-24,1870-04-16,1870-04-20,1869-10-28,1869-10-18,1869-10-23,1870-08-21,1870-08-14,1870-08-17
1872-04-07,,,,,,,,,,,,,
1872-04-08,0.905999448123452,-720.631049144623,-712.573650729102,0.907,1870-04-26,1870-04-10,1870-04-18,1869-10-30,1869-10-10,1869-10-20,1870-08-23,1870-08-09,1870-08-16
1872-04-09,0.905999448123452,-720.631049144623,-712.573650729102,0.907,1870-04-27,1870-04-11,1870-04-19,1869-10-31,1869-10-11,1869-10-21,1870-08-24,1870-08-10,1870-08-17
1872-04-10,0.905999448123452,-720.631049144623,-712.573650729102,0.907,1870-04-28,1870-04-12,1870-04-20,1869-11-01,1869-10-12,1869-10-22,1870-08-25,1870-08-11,1870-08-18
1872-04-11,0.905499861954711,-724.657525007991,-720.626602455852,0.906,1870-04-21,1870-04-13,1870-04-17,1869-10-23,1869-10-13,1869-10-18,1870-08-19,1870-08-12,1870-08-16
1872-04-12,0.904999447513644,-728.692904081278,-720.626602455852,0.906,1870-04-22,1870-04-06,1870-04-14,1869-10-24,1869-10-04,1869-10-14,1870-08-20,1870-08-07,1870-08-13
1872-04-13,0.90449986180209,-732.723826633427,-728.68844756014,0.905,1870-04-15,1870-04-07,1870-04-11,1869-10-15,1869-10-05,1869-10-10,1870-08-14,1870-08-08,1870-08-11
1872-04-14,,,,,,,,,,,,,
1872-04-15,0.902949389500874,-745.248051661584,-736.759205706712,0.904,1870-04-09,1870-03-23,1870-03-31,1869-10-07,1869-09-15,1869-09-26,1870-08-10,1870-07-26,1870-08-02
1872-04-16,0.900899444999274,-761.839909047388,-753.736897616465,0.9019,1870-03-24,1870-03-08,1870-03-16,1869-09-16,1869-08-27,1869-09-06,1870-07-27,1870-07-14,1870-07-21
1872-04-17,0.901398751940561,-757.795139129917,-745.647357781535,0.9029,1870-04-02,1870-03-09,1870-03-21,1869-09-27,1869-08-28,1869-09-12,1870-08-04,1870-07-15,1870-07-25
1872-04-18,0.900899444999274,-761.839909047388,-753.736897616465,0.9019,1870-03-26,1870-03-10,1870-03-18,1869-09-18,1869-08-29,1869-09-08,1870-07-29,1870-07-16,1870-07-23
1872-04-19,0.899399861018446,-774.001181959316,-769.94292047831,0.8999,1870-03-11,1870-03-02,1870-03-06,1869-08-30,1869-08-20,1869-08-25,1870-07-17,1870-07-10,1870-07-13
1872-04-20,0.898399860863747,-782.122222132276,-778.059443440318,0.8989,1870-03-03,1870-02-23,1870-02-27,1869-08-21,1869-08-11,1869-08-16,1870-07-11,1870-07-04,1870-07-08
1872-04-21,,,,,,,,,,,,,
1872-04-22,0.897897772577703,-786.203109971058,-769.94292047831,0.8999,1870-03-14,1870-02-09,1870-02-25,1869-09-02,1869-07-23,1869-08-13,1870-07-20,1870-06-23,1870-07-06
1872-04-23,0.897396517711095,-790.279500834791,-769.94292047831,0.8999,1870-03-15,1870-02-02,1870-02-22,1869-09-03,1869-07-14,1869-08-09,1870-07-21,1870-06-17,1870-07-04
1872-04-24,0.893398740764727,-822.872640727046,-810.616081191269,0.8949,1870-02-03,1870-01-09,1870-01-22,1869-07-15,1869-06-15,1869-06-30,1870-06-18,1870-05-29,1870-06-08
1872-04-25,0.889396486388382,-855.64870562043,-835.12920026282,0.8919,1870-01-10,1869-11-30,1869-12-21,1869-06-16,1869-04-25,1869-05-21,1870-05-30,1870-04-25,1870-05-12
1872-04-26,0.884947851570927,-892.253891569365,-876.168210978031,0.8869,1869-12-01,1869-10-30,1869-11-15,1869-04-26,1869-03-17,1869-04-06,1870-04-26,1870-03-31,1870-04-13
1872-04-27,0.886448814089115,-879.882829550938,-867.941931090147,0.8879,1869-12-11,1869-11-17,1869-11-29,1869-05-08,1869-04-08,1869-04-23,1870-05-04,1870-04-14,1870-04-24
1872-04-28,,,,,,,,,,,,,
1872-04-29,0.888398733677621,-863.842670224534,-851.51712947104,0.8899,1869-12-29,1869-12-04,1869-12-17,1869-05-30,1869-04-29,1869-05-15,1870-05-20,1870-04-29,1870-05-10
1872-04-30,0.889398735101417,-855.63024862779,-843.318566165434,0.8909,1870-01-07,1869-12-14,1869-12-26,1869-06-10,1869-05-11,1869-05-26,1870-05-28,1870-05-07,1870-05-17
1872-05-01,0.889897752553628,-851.535565676492,-835.12920026282,0.8919,1870-01-16,1869-12-15,1869-12-31,1869-06-22,1869-05-12,1869-06-01,1870-06-05,1870-05-08,1870-05-22
1872-05-02,0.888899437506854,-859.729530280587,-851.51712947104,0.8899,1870-01-01,1869-12-16,1869-12-24,1869-06-02,1869-05-13,1869-05-23,1870-05-23,1870-05-09,1870-05-16
1872-05-03,0.886446614297782,-879.900945088352,-859.724910861906,0.8889,1869-12-25,1869-11-14,1869-12-05,1869-05-24,1869-04-03,1869-04-29,1870-05-17,1870-04-13,1870-04-30
1872-05-04,0.883999434388959,-900.081650086206,-891.823728011715,0.885,1869-11-24,1869-11-07,1869-11-15,1869-04-15,1869-03-25,1869-04-04,1870-04-21,1870-04-08,1870-04-14
1872-05-05,,,,,,,,,,,,,
1872-05-06,0.879149486719978,-940.242417967648,-932.354113697308,0.8801,1869-10-16,1869-09-30,1869-10-08,1869-02-25,1869-02-05,1869-02-15,1870-03-21,1870-03-07,1870-03-14
1872-05-07,0.878646584241924,-944.419453348038,-924.064310399006,0.8811,1869-10-25,1869-09-15,1869-10-05,1869-03-08,1869-01-17,1869-02-11,1870-03-28,1870-02-23,1870-03-11
1872-05-08,0.879147837397101,-940.25611309968,-924.064310399006,0.8811,1869-10-26,1869-09-24,1869-10-10,1869-03-09,1869-01-28,1869-02-17,1870-03-29,1870-03-02,1870-03-16
1872-05-09,0.87674880096867,-960.203730108663,-948.130722237996,0.8782,1869-10-03,1869-09-09,1869-09-21,1869-02-08,1869-01-09,1869-01-24,1870-03-10,1870-02-18,1870-02-28
1872-05-10,0.876247830239824,-964.376112821815,-948.130722237996,0.8782,1869-10-04,1869-09-02,1869-09-18,1869-02-09,1868-12-31,1869-01-20,1870-03-11,1870-02-12,1870-02-26
1872-05-11,0.875249484432867,-972.698049851355,-964.774596297073,0.8762,1869-09-19,1869-09-03,1869-09-11,1869-01-21,1869-01-01,1869-01-11,1870-02-27,1870-02-13,1870-02-20
1872-05-12,,,,,,,,,,,,,
1872-05-13,0.881047842060804,-924.496456836615,-908.339572160692,0.883,1869-11-16,1869-10-15,1869-10-31,1869-04-03,1869-02-22,1869-03-14,1870-04-17,1870-03-21,1870-04-03
1872-05-14,0.879147837397101,-940.25611309968,-924.064310399006,0.8811,1869-11-01,1869-09-30,1869-10-16,1869-03-15,1869-02-03,1869-02-23,1870-04-04,1870-03-08,1870-03-22
1872-05-15,0.878147834934415,-948.564354997189,-932.354113697308,0.8801,1869-10-25,1869-09-23,1869-10-09,1869-03-06,1869-01-25,1869-02-14,1870-03-30,1870-03-03,1870-03-16
1872-05-16,0.87674880096867,-960.203730108663,-948.130722237996,0.8782,1869-10-10,1869-09-16,1869-09-28,1869-02-15,1869-01-16,1869-01-31,1870-03-17,1870-02-25,1870-03-07
1872-05-17,0.877648802198237,-952.713968904802,-940.653341512531,0.8791,1869-10-19,1869-09-25,1869-10-07,1869-02-26,1869-01-27,1869-02-11,1870-03-25,1870-03-05,1870-03-15
1872-05-18,0.879599857889938,-936.503727604924,-932.354113697308,0.8801,1869-10-28,1869-10-20,1869-10-24,1869-03-09,1869-02-27,1869-03-04,1870-04-02,1870-03-26,1870-03-29
1872-05-19,,,,,,,,,,,,,
1872-05-20,0.879648804921601,-936.097516318496,-924.064310399006,0.8811,1869-11-07,1869-10-14,1869-10-26,1869-03-21,1869-02-19,1869-03-06,1870-04-10,1870-03-21,1870-03-31
1872-05-21,0.880099431882557,-932.35882595577,-924.064310399006,0.8811,1869-11-08,1869-10-23,1869-10-31,1869-03-22,1869-03-02,1869-03-12,1870-04-11,1870-03-29,1870-04-05
1872-05-22,0.878648803561468,-944.401014748832,-932.354113697308,0.8801,1869-11-01,1869-10-08,1869-10-20,1869-03-13,1869-02-11,1869-02-26,1870-04-06,1870-03-16,1870-03-26
1872-05-23,0.877199430004375,-956.452659267533,-948.130722237996,0.8782,1869-10-17,1869-10-01,1869-10-09,1869-02-22,1869-02-02,1869-02-12,1870-03-24,1870-03-11,1870-03-17
1872-05-24,0.879149486719978,-940.242417967648,-932.354113697308,0.8801,1869-11-03,1869-10-18,1869-10-26,1869-03-15,1869-02-23,1869-03-05,1870-04-08,1870-03-25,1870-04-01
1872-05-25,0.880099431882557,-932.35882595577,-924.064310399006,0.8811,1869-11-12,1869-10-27,1869-11-04,1869-03-26,1869-03-06,1869-03-16,1870-04-15,1870-04-02,1870-04-09
1872-05-26,,,,,,,,,,,,,
1872-05-27,0.880099431882557,-932.35882595577,-924.064310399006,0.8811,1869-11-14,1869-10-29,1869-11-06,1869-03-28,1869-03-08,1869-03-18,1870-04-17,1870-04-04,1870-04-11
1872-05-28,0.878149486135475,-948.550628656444,-940.653341512531,0.8791,1869-10-30,1869-10-14,1869-10-22,1869-03-09,1869-02-17,1869-02-27,1870-04-05,1870-03-22,1870-03-29
1872-05-29,0.875291751360654,-972.345531936785,-940.653341512531,0.8791,1869-10-31,1869-08-28,1869-09-29,1869-03-10,1868-12-20,1869-01-29,1870-04-06,1870-02-12,1870-03-10
1872-05-30,0.876699857419858,-960.611256048715,-956.447915800349,0.8772,1869-10-16,1869-10-08,1869-10-12,1869-02-19,1869-02-09,1869-02-14,1870-03-24,1870-03-18,1870-03-21
1872-05-31,0.876699857419858,-960.611256048715,-956.447915800349,0.8772,1869-10-17,1869-10-09,1869-10-13,1869-02-20,1869-02-10,1869-02-15,1870-03-25,1870-03-19,1870-03-22
1872-06-01,0.876249485021247,-964.362326889839,-956.447915800349,0.8772,1869-10-18,1869-10-02,1869-10-10,1869-02-21,1869-02-01,1869-02-11,1870-03-26,1870-03-13,1870-03-20
1872-06-02,,,,,,,,,,,,,
1872-06-03,0.873848796989502,-984.389811979189,-972.276737979337,0.8753,1869-10-04,1869-09-10,1869-09-22,1869-02-03,1869-01-04,1869-01-19,1870-03-15,1870-02-23,1870-03-05
1872-06-04,0.873848796989502,-984.389811979189,-972.276737979337,0.8753,1869-10-05,1869-09-11,1869-09-23,1869-02-04,1869-01-05,1869-01-20,1870-03-16,1870-02-24,1870-03-06
1872-06-05,0.872898877304811,-992.329612883342,-980.621503405629,0.8743,1869-09-28,1869-09-04,1869-09-16,1869-01-26,1868-12-27,1869-01-11,1870-03-10,1870-02-19,1870-03-01
1872-06-06,0.87244948277823,-996.088839627488,-988.139956893937,0.8734,1869-09-21,1869-09-05,1869-09-13,1869-01-17,1868-12-28,1869-01-07,1870-03-05,1870-02-20,1870-02-26
1872-06-07,0.875796711571813,-968.135339565961,-948.130722237996,0.8782,1869-11-01,1869-09-22,1869-10-12,1869-03-09,1869-01-18,1869-02-12,1870-04-08,1870-03-06,1870-03-23
1872-06-08,0.87674880096867,-960.203730108663,-948.130722237996,0.8782,1869-11-02,1869-10-09,1869-10-21,1869-03-10,1869-02-08,1869-02-23,1870-04-09,1870-03-20,1870-03-30
1872-06-09,,,,,,,,,,,,,
1872-06-10,0.875249484432867,-972.698049851355,-964.774596297073,0.8762,1869-10-19,1869-10-03,1869-10-11,1869-02-20,1869-01-31,1869-02-10,1870-03-29,1870-03-15,1870-03-22
1872-06-11,0.876247830239824,-964.376112821815,-948.130722237996,0.8782,1869-11-05,1869-10-04,1869-10-20,1869-03-13,1869-02-01,1869-02-21,1870-04-12,1870-03-16,1870-03-30
1872-06-12,0.877199430004375,-956.452659267533,-948.130722237996,0.8782,1869-11-06,1869-10-21,1869-10-29,1869-03-14,1869-02-22,1869-03-04,1870-04-13,1870-03-31,1870-04-06
1872-06-13,0.877199430004375,-956.452659267533,-948.130722237996,0.8782,1869-11-07,1869-10-22,1869-10-30,1869-03-15,1869-02-23,1869-03-05,1870-04-14,1870-04-01,1870-04-07
1872-06-14,0.878149486135475,-948.550628656444,-940.653341512531,0.8791,1869-11-16,1869-10-31,1869-11-08,1869-03-26,1869-03-06,1869-03-16,1870-04-22,1870-04-08,1870-04-15
1872-06-15,0.877699857582305,-952.289319019179,-948.130722237996,0.8782,1869-11-09,1869-11-01,1869-11-05,1869-03-17,1869-03-07,1869-03-12,1870-04-16,1870-04-09,1870-04-13
1872-06-16,,,,,,,,,,,,,
1872-06-17,0.877699857582305,-952.289319019179,-948.130722237996,0.8782,1869-11-11,1869-11-03,1869-11-07,1869-03-19,1869-03-09,1869-03-14,1870-04-18,1870-04-11,1870-04-15
1872-06-18,0.877199430004375,-956.452659267533,-948.130722237996,0.8782,1869-11-12,1869-10-27,1869-11-04,1869-03-20,1869-02-28,1869-03-10,1870-04-19,1870-04-06,1870-04-12
1872-06-19,0.879149486719978,-940.242417967648,-932.354113697308,0.8801,1869-11-29,1869-11-13,1869-11-21,1869-04-10,1869-03-21,1869-03-31,1870-05-04,1870-04-20,1870-04-27
1872-06-20,0.88154880749735,-920.346842929001,-908.339572160692,0.883,1869-12-24,1869-11-30,1869-12-12,1869-05-11,1869-04-11,1869-04-26,1870-05-25,1870-05-05,1870-05-15
1872-06-21,0.881049487826876,-924.482820708663,-916.611527720024,0.882,1869-12-17,1869-12-01,1869-12-09,1869-05-02,1869-04-12,1869-04-22,1870-05-19,1870-05-06,1870-05-12
1872-06-22,0.882548808848554,-912.070644856899,-900.076979314803,0.884,1870-01-03,1869-12-10,1869-12-22,1869-05-23,1869-04-23,1869-05-08,1870-06-02,1870-05-13,1870-05-23
1872-06-23,,,,,,,,,,,,,
1872-06-24,0.883047846948283,-907.94401920537,-891.823728011715,0.885,1870-01-14,1869-12-12,1869-12-29,1869-06-05,1869-04-25,1869-05-16,1870-06-11,1870-05-15,1870-05-29
1872-06-25,0.882499858356929,-912.475549940359,-908.339572160692,0.883,1869-12-29,1869-12-21,1869-12-25,1869-05-16,1869-05-06,1869-05-11,1870-05-30,1870-05-23,1870-05-26
1872-06-26,0.882499858356929,-912.475549940359,-908.339572160692,0.883,1869-12-30,1869-12-22,1869-12-26,1869-05-17,1869-05-07,1869-05-12,1870-05-31,1870-05-24,1870-05-27
1872-06-27,0.88154880749735,-920.346842929001,-908.339572160692,0.883,1869-12-31,1869-12-07,1869-12-19,1869-05-18,1869-04-18,1869-05-03,1870-06-01,1870-05-12,1870-05-22
1872-06-28,0.881049487826876,-924.482820708663,-916.611527720024,0.882,1869-12-24,1869-12-08,1869-12-16,1869-05-09,1869-04-19,1869-04-29,1870-05-26,1870-05-13,1870-05-19
1872-06-29,0.879648804921601,-936.097516318496,-924.064310399006,0.8811,1869-12-17,1869-11-23,1869-12-05,1869-04-30,1869-03-31,1869-04-15,1870-05-20,1870-04-30,1870-05-10
1872-06-30,,,,,,,,,,,,,
1872-07-01,0.878149486135475,-948.550628656444,-940.653341512531,0.8791,1869-12-03,1869-11-17,1869-11-25,1869-04-12,1869-03-23,1869-04-02,1870-05-09,1870-04-25,1870-05-02
1872-07-02,0.879149486719978,-940.242417967648,-932.354113697308,0.8801,1869-12-12,1869-11-26,1869-12-04,1869-04-23,1869-04-03,1869-04-13,1870-05-17,1870-05-03,1870-05-10
1872-07-03,0.880548806143078,-928.632434616277,-916.611527720024,0.882,1869-12-29,1869-12-05,1869-12-17,1869-05-14,1869-04-14,1869-04-29,1870-05-31,1870-05-11,1870-05-21
1872-07-04,,,,,,,,,,,,,
1872-07-05,0.879599857889938,-936.503727604924,-932.354113697308,0.8801,1869-12-15,1869-12-07,1869-12-11,1869-04-26,1869-04-16,1869-04-21,1870-05-20,1870-05-13,1870-05-16
1872-07-06,0.880099431882557,-932.35882595577,-924.064310399006,0.8811,1869-12-24,1869-12-08,1869-12-16,1869-05-07,1869-04-17,1869-04-27,1870-05-27,1870-05-14,1870-05-21
1872-07-07,,,,,,,,,,,,,
1872-07-08,0.879599857889938,-936.503727604924,-932.354113697308,0.8801,1869-12-18,1869-12-10,1869-12-14,1869-04-29,1869-04-19,1869-04-24,1870-05-23,1870-05-16,1870-05-19
1872-07-09,0.879149486719978,-940.242417967648,-932.354113697308,0.8801,1869-12-19,1869-12-03,1869-12-11,1869-04-30,1869-04-10,1869-04-20,1870-05-24,1870-05-10,1870-05-17
1872-07-10,0.878149486135475,-948.550628656444,-940.653341512531,0.8791,1869-12-12,1869-11-26,1869-12-04,1869-04-21,1869-04-01,1869-04-11,1870-05-18,1870-05-04,1870-05-11
1872-07-11,0.877699857582305,-952.289319019179,-948.130722237996,0.8782,1869-12-05,1869-11-27,1869-12-01,1869-04-12,1869-04-02,1869-04-07,1870-05-12,1870-05-05,1870-05-09
1872-07-12,0.877199430004375,-956.452659267533,-948.130722237996,0.8782,1869-12-06,1869-11-20,1869-11-28,1869-04-13,1869-03-24,1869-04-03,1870-05-13,1870-04-30,1870-05-06
1872-07-13,0.876699857419858,-960.611256048715,-956.447915800349,0.8772,1869-11-29,1869-11-21,1869-11-25,1869-04-04,1869-03-25,1869-03-30,1870-05-07,1870-05-01,1870-05-04
1872-07-14,,,,,,,,,,,,,
1872-07-15,0.875249484432867,-972.698049851355,-964.774596297073,0.8762,1869-11-23,1869-11-07,1869-11-15,1869-03-27,1869-03-07,1869-03-17,1870-05-03,1870-04-19,1870-04-26
1872-07-16,0.873349483311234,-988.562194692338,-980.621503405629,0.8743,1869-11-08,1869-10-23,1869-10-31,1869-03-08,1869-02-16,1869-02-26,1870-04-20,1870-04-07,1870-04-14
1872-07-17,0.87244948277823,-996.088839627488,-988.139956893937,0.8734,1869-11-01,1869-10-16,1869-10-24,1869-02-27,1869-02-07,1869-02-17,1870-04-15,1870-04-02,1870-04-08
1872-07-18,0.872898877304811,-992.329612883342,-980.621503405629,0.8743,1869-11-10,1869-10-17,1869-10-29,1869-03-10,1869-02-08,1869-02-23,1870-04-22,1870-04-03,1870-04-13
1872-07-19,0.874798879743225,-976.457276595501,-964.774596297073,0.8762,1869-11-27,1869-11-03,1869-11-15,1869-03-31,1869-03-01,1869-03-16,1870-05-07,1870-04-17,1870-04-27
1872-07-20,0.874349483902175,-980.208347436637,-972.276737979337,0.8753,1869-11-20,1869-11-04,1869-11-12,1869-03-22,1869-03-02,1869-03-12,1870-05-01,1870-04-18,1870-04-25
1872-07-21,,,,,,,,,,,,,
1872-07-22,0.875249484432867,-972.698049851355,-964.774596297073,0.8762,1869-11-30,1869-11-14,1869-11-22,1869-04-03,1869-03-14,1869-03-24,1870-05-10,1870-04-26,1870-05-03
1872-07-23,0.873848796989502,-984.389811979189,-972.276737979337,0.8753,1869-11-23,1869-10-30,1869-11-11,1869-03-25,1869-02-23,1869-03-10,1870-05-04,1870-04-14,1870-04-24
1872-07-24,0.873349483311234,-988.562194692338,-980.621503405629,0.8743,1869-11-16,1869-10-31,1869-11-08,1869-03-16,1869-02-24,1869-03-06,1870-04-28,1870-04-15,1870-04-22
1872-07-25,0.872899856799163,-992.321421436493,-988.139956893937,0.8734,1869-11-09,1869-11-01,1869-11-05,1869-03-07,1869-02-25,1869-03-02,1870-04-23,1870-04-16,1870-04-20
1872-07-26,0.871949883880949,-1000.27030417004,-996.502885979041,0.8724,1869-11-02,1869-10-25,1869-10-29,1869-02-26,1869-02-16,1869-02-21,1870-04-17,1870-04-11,1870-04-14
1872-07-27,0.87244948277823,-996.088839627488,-988.139956893937,0.8734,1869-11-11,1869-10-26,1869-11-03,1869-03-09,1869-02-17,1869-02-27,1870-04-25,1870-04-12,1870-04-18
1872-07-28,,,,,,,,,,,,,
1872-07-29,0.87144948218471,-1004.46089016424,-996.502885979041,0.8724,1869-11-05,1869-10-20,1869-10-28,1869-03-01,1869-02-09,1869-02-19,1870-04-20,1870-04-07,1870-04-13
1872-07-30,0.870549481649378,-1012.00395376977,-1004.03772236105,0.8715,1869-10-29,1869-10-14,1869-10-21,1869-02-20,1869-02-01,1869-02-10,1870-04-15,1870-04-02,1870-04-08
1872-07-31,0.868649480515587,-1027.95384115609,-1019.9701851785,0.8696,1869-10-15,1869-09-29,1869-10-07,1869-02-02,1869-01-13,1869-01-23,1870-04-03,1870-03-20,1870-03-27
1872-08-01,0.867198869925463,-1040.1547454232,-1028.36967983433,0.8686,1869-10-07,1869-09-14,1869-09-25,1869-01-23,1868-12-25,1869-01-08,1870-03-28,1870-03-08,1870-03-18
1872-08-02,0.866749479376826,-1043.93865407287,-1035.93749713366,0.8677,1869-10-01,1869-09-15,1869-09-23,1869-01-15,1868-12-26,1869-01-05,1870-03-22,1870-03-09,1870-03-16
1872-08-03,0.866249883116875,-1048.14760287875,-1044.35539474542,0.8667,1869-09-23,1869-09-16,1869-09-19,1869-01-05,1868-12-27,1868-12-31,1870-03-16,1870-03-10,1870-03-13
1872-08-04,,,,,,,,,,,,,
1872-08-05,0.866298868751426,-1047.73480626113,-1035.93749713366,0.8677,1869-10-04,1869-09-10,1869-09-22,1869-01-18,1868-12-19,1869-01-03,1870-03-25,1870-03-06,1870-03-15
1872-08-06,0.866749479376826,-1043.93865407287,-1035.93749713366,0.8677,1869-10-05,1869-09-19,1869-09-27,1869-01-19,1868-12-30,1869-01-09,1870-03-26,1870-03-13,1870-03-20
1872-08-07,0.86674802566836,-1043.95089761147,-1028.36967983433,0.8686,1869-10-13,1869-09-12,1869-09-28,1869-01-29,1868-12-21,1869-01-10,1870-04-03,1870-03-08,1870-03-21
1872-08-08,0.86674802566836,-1043.95089761147,-1028.36967983433,0.8686,1869-10-14,1869-09-13,1869-09-29,1869-01-30,1868-12-22,1869-01-11,1870-04-04,1870-03-09,1870-03-22
1872-08-09,0.865799532224407,-1051.943755067,-1044.35539474542,0.8667,1869-09-29,1869-09-14,1869-09-22,1869-01-11,1868-12-23,1869-01-02,1870-03-22,1870-03-10,1870-03-16
1872-08-10,0.866249883116875,-1048.14760287875,-1044.35539474542,0.8667,1869-09-30,1869-09-23,1869-09-26,1869-01-12,1869-01-03,1869-01-07,1870-03-23,1870-03-17,1870-03-20
1872-08-11,,,,,,,,,,,,,
1872-08-12,0.865799532224407,-1051.943755067,-1044.35539474542,0.8667,1869-10-02,1869-09-17,1869-09-25,1869-01-14,1868-12-26,1869-01-05,1870-03-25,1870-03-13,1870-03-19
1872-08-13,0.868645324629104,-1027.98876668655,-1004.03772236105,0.8715,1869-11-12,1869-09-26,1869-10-20,1869-03-06,1869-01-06,1869-02-05,1870-04-29,1870-03-20,1870-04-09
1872-08-14,0.87144948218471,-1004.46089016424,-996.502885979041,0.8724,1869-11-21,1869-11-05,1869-11-13,1869-03-17,1869-02-25,1869-03-07,1870-05-06,1870-04-23,1870-04-29
1872-08-15,0.870497926476566,-1012.43628290668,-996.502885979041,0.8724,1869-11-22,1869-10-21,1869-11-06,1869-03-18,1869-02-06,1869-02-26,1870-05-07,1870-04-11,1870-04-24
1872-08-16,0.868148789090902,-1032.16278996196,-1019.9701851785,0.8696,1869-10-31,1869-10-06,1869-10-18,1869-02-18,1869-01-18,1869-02-02,1870-04-19,1870-03-29,1870-04-08
1872-08-17,0.868148789090902,-1032.16278996196,-1019.9701851785,0.8696,1869-11-01,1869-10-07,1869-10-19,1869-02-19,1869-01-19,1869-02-03,1870-04-20,1870-03-30,1870-04-09
1872-08-18,,,,,,,,,,,,,
1872-08-19,0.872893762149782,-992.372390737786,-964.774596297073,0.8762,1869-12-28,1869-11-03,1869-11-30,1869-05-01,1869-02-21,1869-03-27,1870-06-07,1870-04-22,1870-05-15
1872-08-20,0.877197942314047,-956.465039745942,-940.653341512531,0.8791,1870-01-22,1869-12-21,1870-01-06,1869-06-01,1869-04-22,1869-05-12,1870-06-28,1870-06-01,1870-06-14
1872-08-21,0.876245365180324,-964.396649203237,-940.653341512531,0.8791,1870-01-23,1869-12-06,1869-12-30,1869-06-02,1869-04-03,1869-05-03,1870-06-29,1870-05-20,1870-06-09
1872-08-22,0.877197942314047,-956.465039745942,-940.653341512531,0.8791,1870-01-24,1869-12-23,1870-01-08,1869-06-03,1869-04-24,1869-05-14,1870-06-30,1870-06-03,1870-06-16
